Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,09,26,15,39,04,463,8.34465e-06,0,-1.42091,-1.61174,1.04478,0.00237403,-0.00236349,2.60531,1.39067e-309,0,0,0
2023,09,26,15,39,04,463,0.000295162,0,-1.42091,-1.61174,1.04478,0.00237403,-0.00236349,2.60531,1.39067e-309,0,0,0
2023,09,26,15,39,04,483,0.020412,0,-1.42091,-1.61174,1.04478,0.00237403,-0.00236349,2.60531,1.39067e-309,0,0,0
2023,09,26,15,39,04,503,0.0403636,0,-1.42091,-1.61174,1.04478,0.00011162,-0.00398122,2.6055,1.39067e-309,0,0,0
2023,09,26,15,39,04,523,0.060365,0,-1.42523,-1.62416,1.0782,-0.00212326,-0.00551768,2.60561,1.39067e-309,0,0,0
2023,09,26,15,39,04,543,0.0803571,0,-1.42523,-1.62416,1.0782,-0.00377414,-0.00671182,2.60552,1.39067e-309,0,0,0
2023,09,26,15,39,04,563,0.100583,0,-1.42713,-1.63267,1.11442,-0.00517131,-0.00800073,2.60542,1.39067e-309,0,0,0
2023,09,26,15,39,04,583,0.12037,0,-1.42713,-1.63267,1.11442,-0.00698763,-0.00902837,2.60532,1.39067e-309,0,0,0
2023,09,26,15,39,04,603,0.140368,0,-1.4378,-1.63186,1.14922,-0.0110713,-0.0105133,2.606,1.39067e-309,0,0,0
2023,09,26,15,39,04,623,0.160362,0,-1.4378,-1.63186,1.14922,-0.0164734,-0.0123739,2.60693,1.39067e-309,0,0,0
2023,09,26,15,39,04,644,0.18037,0,-1.4378,-1.63186,1.14922,-0.0208481,-0.0137354,2.6079,1.39067e-309,0,0,0
2023,09,26,15,39,04,663,0.200367,0,-1.44581,-1.63211,1.1777,-0.0233812,-0.0143359,2.60848,1.39067e-309,0,0,0
2023,09,26,15,39,04,683,0.220369,0,-1.44581,-1.63211,1.1777,-0.0244613,-0.0141292,2.60881,1.39067e-309,0,0,0
2023,09,26,15,39,04,703,0.240435,0,-1.45993,-1.64943,1.21518,-0.0255254,-0.0135958,2.60929,1.39067e-309,0,0,0
2023,09,26,15,39,04,723,0.260707,0,-1.45993,-1.64943,1.21518,-0.0258114,-0.0127836,2.61009,1.39067e-309,0,0,0
2023,09,26,15,39,04,743,0.280357,0,-1.4664,-1.63209,1.2359,-0.0245308,-0.0112426,2.61075,1.39067e-309,0,0,0
2023,09,26,15,39,04,763,0.300365,0,-1.46757,-1.63051,1.24272,-0.022744,-0.00961696,2.61107,1.39067e-309,0,0,0
2023,09,26,15,39,04,783,0.320359,0,-1.47347,-1.62619,1.24968,-0.0210811,-0.00850564,2.61113,1.39067e-309,0,0,0
2023,09,26,15,39,04,803,0.340469,0,-1.47347,-1.62619,1.24968,-0.0200512,-0.00808864,2.61169,1.39067e-309,0,0,0
2023,09,26,15,39,04,823,0.360359,0,-1.47441,-1.62666,1.25982,-0.0193477,-0.00765051,2.61255,1.39067e-309,0,0,0
2023,09,26,15,39,04,843,0.380455,0,-1.47441,-1.62666,1.25982,-0.0184489,-0.00717503,2.61312,1.39067e-309,0,0,0
2023,09,26,15,39,04,863,0.40037,0,-1.45788,-1.62332,1.26806,-0.0174366,-0.0072094,2.61349,1.39067e-309,0,0,0
2023,09,26,15,39,04,885,0.422178,0,-1.45788,-1.62332,1.26806,-0.0161562,-0.00756307,2.614,1.39067e-309,0,0,0
2023,09,26,15,39,04,903,0.440357,0,-1.45257,-1.62616,1.27802,-0.0149525,-0.00779806,2.61465,1.39067e-309,0,0,0
2023,09,26,15,39,04,924,0.46045,0,-1.45257,-1.62616,1.27802,-0.0135216,-0.00810464,2.615,1.39067e-309,0,0,0
2023,09,26,15,39,04,943,0.480362,0,-1.44591,-1.64147,1.28522,-0.0122572,-0.00885871,2.61522,1.39067e-309,0,0,0
2023,09,26,15,39,04,964,0.50146,0,-1.44591,-1.64147,1.28522,-0.0106977,-0.00918468,2.61566,1.39067e-309,0,0,0
2023,09,26,15,39,04,983,0.520359,0,-1.44591,-1.64147,1.28522,-0.00931301,-0.00998342,2.61641,1.39067e-309,0,0,0
2023,09,26,15,39,05,004,0.540751,0,-1.46093,-1.66081,1.29486,-0.00799656,-0.0108503,2.61717,1.39067e-309,0,0,0
2023,09,26,15,39,05,023,0.560361,0,-1.46093,-1.66081,1.29486,-0.00668934,-0.0114464,2.61748,1.39067e-309,0,0,0
2023,09,26,15,39,05,044,0.580371,0,-1.45954,-1.66345,1.30354,-0.00579719,-0.0124656,2.61773,1.39067e-309,0,0,0
2023,09,26,15,39,05,063,0.600357,0,-1.46322,-1.67695,1.308,-0.0047408,-0.0133382,2.61817,1.39067e-309,0,0,0
2023,09,26,15,39,05,083,0.620473,0,-1.46606,-1.67215,1.308,-0.00409191,-0.0139332,2.61838,1.39067e-309,0,0,0
2023,09,26,15,39,05,103,0.640359,0,-1.46606,-1.67215,1.308,-0.00354281,-0.0149833,2.61847,1.39067e-309,0,0,0
2023,09,26,15,39,05,123,0.660375,0,-1.46645,-1.65859,1.32286,-0.00295461,-0.0154539,2.61873,1.39067e-309,0,0,0
2023,09,26,15,39,05,143,0.680412,0,-1.46645,-1.65859,1.32286,-0.00231921,-0.0157472,2.61883,1.39067e-309,0,0,0
2023,09,26,15,39,05,164,0.700371,0,-1.48684,-1.64279,1.33632,-0.00158711,-0.0157705,2.61891,1.39067e-309,0,0,0
2023,09,26,15,39,05,183,0.720362,0,-1.48684,-1.64279,1.33632,-0.00112195,-0.0152579,2.61884,1.39067e-309,0,0,0
2023,09,26,15,39,05,204,0.740439,0,-1.50835,-1.63286,1.35356,-0.000796833,-0.0149027,2.61921,1.39067e-309,0,0,0
2023,09,26,15,39,05,224,0.760413,0,-1.50835,-1.63286,1.35356,-0.000704308,-0.0145174,2.61957,1.39067e-309,0,0,0
2023,09,26,15,39,05,245,0.78036,0,-1.50835,-1.63286,1.35356,-0.000513348,-0.0135603,2.61947,1.39067e-309,0,0,0
2023,09,26,15,39,05,264,0.800357,0,-1.51863,-1.63736,1.37254,-0.000372466,-0.0128074,2.61939,1.39067e-309,0,0,0
2023,09,26,15,39,05,285,0.820456,0,-1.51863,-1.63736,1.37254,-0.000316718,-0.0117594,2.6194,1.39067e-309,0,0,0
2023,09,26,15,39,05,303,0.840488,0,-1.49964,-1.63828,1.41248,-0.000344129,-0.0104161,2.61943,1.39067e-309,0,0,0
2023,09,26,15,39,05,323,0.860359,0,-1.49964,-1.63828,1.41248,-0.000433278,-0.00943935,2.61946,1.39067e-309,0,0,0
2023,09,26,15,39,05,343,0.880382,0,-1.51196,-1.64723,1.44124,-0.000563166,-0.00818456,2.61951,1.39067e-309,0,0,0
2023,09,26,15,39,05,364,0.900379,0,-1.51851,-1.63312,1.4594,-0.000779749,-0.00678114,2.61951,1.39067e-309,0,0,0
2023,09,26,15,39,05,383,0.920374,0,-1.51559,-1.63438,1.47732,-0.000936775,-0.00588124,2.6195,1.39067e-309,0,0,0
2023,09,26,15,39,05,404,0.940761,0,-1.51559,-1.63438,1.47732,-0.000940977,-0.00474991,2.61931,1.39067e-309,0,0,0
2023,09,26,15,39,05,423,0.96036,0,-1.51749,-1.63007,1.51506,-0.000994757,-0.00340142,2.61918,1.39067e-309,0,0,0
2023,09,26,15,39,05,443,0.980364,0,-1.51749,-1.63007,1.51506,-0.000982608,-0.00246811,2.61929,1.39067e-309,0,0,0
2023,09,26,15,39,05,463,1.00036,0,-1.52517,-1.61864,1.55664,-0.000961507,-0.0015997,2.61956,1.39067e-309,0,0,0
2023,09,26,15,39,05,484,1.02039,0,-1.52517,-1.61864,1.55664,-0.00106025,-0.000507057,2.6195,1.39067e-309,0,0,0
2023,09,26,15,39,05,504,1.0416,0,-1.53549,-1.62449,1.60276,-0.00113246,0.000250033,2.61929,1.39067e-309,0,0,0
2023,09,26,15,39,05,523,1.06037,0,-1.53549,-1.62449,1.60276,-0.00124291,0.00071977,2.61917,1.39067e-309,0,0,0
2023,09,26,15,39,05,543,1.08036,0,-1.51328,-1.6268,1.65388,-0.00133409,0.00150065,2.61916,1.39067e-309,0,0,0
2023,09,26,15,39,05,565,1.10039,0,-1.51328,-1.6268,1.65388,-0.00129914,0.00255304,2.61894,1.39067e-309,0,0,0
2023,09,26,15,39,05,583,1.12036,0,-1.51328,-1.6268,1.65388,-0.00131978,0.00330335,2.61873,1.39067e-309,0,0,0
2023,09,26,15,39,05,604,1.14037,0,-1.51647,-1.61007,1.70712,-0.00136008,0.00401637,2.61865,1.39067e-309,0,0,0
2023,09,26,15,39,05,623,1.16036,0,-1.51647,-1.61007,1.70712,-0.00136607,0.00488307,2.61869,1.39067e-309,0,0,0
2023,09,26,15,39,05,644,1.18036,0,-1.52493,-1.62734,1.78842,-0.001431,0.00571993,2.61866,1.39067e-309,0,0,0
2023,09,26,15,39,05,663,1.20036,0,-1.52493,-1.62734,1.78842,-0.00156357,0.0061886,2.61843,1.39067e-309,0,0,0
2023,09,26,15,39,05,683,1.22045,0,-1.52693,-1.63454,1.84682,-0.00181439,0.00666952,2.61825,1.39067e-309,0,0,0
2023,09,26,15,39,05,703,1.24036,0,-1.53373,-1.62257,1.8762,-0.0021416,0.00719986,2.61797,1.39067e-309,0,0,0
2023,09,26,15,39,05,723,1.26037,0,-1.54356,-1.61206,1.91254,-0.00257105,0.00766274,2.61787,1.39067e-309,0,0,0
2023,09,26,15,39,05,743,1.28036,0,-1.54356,-1.61206,1.91254,-0.00298624,0.00821756,2.61778,1.39067e-309,0,0,0
2023,09,26,15,39,05,763,1.30037,0,-1.54528,-1.608,1.97224,-0.00336014,0.00862227,2.61758,1.39067e-309,0,0,0
2023,09,26,15,39,05,783,1.32036,0,-1.54528,-1.608,1.97224,-0.00373607,0.00896657,2.61741,1.39067e-309,0,0,0
2023,09,26,15,39,05,809,1.3444,0,-1.52921,-1.61344,2.03186,-0.00403828,0.0094155,2.61718,1.39067e-309,0,0,0
2023,09,26,15,39,05,824,1.36047,0,-1.52921,-1.61344,2.03186,-0.00450473,0.00951573,2.61727,1.39067e-309,0,0,0
2023,09,26,15,39,05,843,1.38036,0,-1.52692,-1.62734,2.0942,-0.00497232,0.00981572,2.61718,1.39067e-309,0,0,0
2023,09,26,15,39,05,863,1.40036,0,-1.52692,-1.62734,2.0942,-0.00548214,0.00987487,2.61701,1.39067e-309,0,0,0
2023,09,26,15,39,05,883,1.42037,0,-1.52692,-1.62734,2.0942,-0.00612926,0.0100118,2.61679,1.39067e-309,0,0,0
2023,09,26,15,39,05,903,1.44032,0,-1.52111,-1.63827,2.15678,-0.00648075,0.0100887,2.61664,1.39067e-309,0,0,0
2023,09,26,15,39,05,924,1.46036,0,-1.52111,-1.63827,2.15678,-0.00789185,0.0101931,2.61634,1.39067e-309,0,0,0
2023,09,26,15,39,05,943,1.4805,0,-1.52412,-1.6348,2.25084,-0.00896551,0.0102408,2.61628,1.39067e-309,0,0,0
2023,09,26,15,39,05,963,1.50033,0,-1.52412,-1.6348,2.25084,-0.0100208,0.0101428,2.61622,1.39067e-309,0,0,0
2023,09,26,15,39,05,983,1.52033,0,-1.52651,-1.63397,2.31628,-0.0111434,0.00989495,2.61599,1.39067e-309,0,0,0
2023,09,26,15,39,06,003,1.54036,0,-1.52012,-1.63001,2.34786,-0.0122792,0.00971833,2.61575,1.39067e-309,0,0,0
2023,09,26,15,39,06,023,1.56036,0,-1.52333,-1.62173,2.38006,-0.0132774,0.00945759,2.61549,1.39067e-309,0,0,0
