Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,03,58,362,1.28746e-05,0,0,5.79357e-05,11.7072,10.5702,0.00532387,0.114592,0,175.898,0,0,0,1.39066e-309
2023,12,08,14,03,58,362,0.000460625,0,0,0.000503302,11.7178,10.5634,0.00527476,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,383,0.0205245,0,0,0.0205994,11.7178,10.5634,0.00527476,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,403,0.0405271,0,0,0.0405915,11.7085,10.5749,0.00523919,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,423,0.0605342,0,0,0.0606701,11.7085,10.5749,0.00523919,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,443,0.0805283,0,0,0.0806046,11.7085,10.5749,0.00523919,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,463,0.100527,0,0,0.100602,11.7276,10.5699,0.00524967,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,483,0.120535,0,0,0.120595,11.7276,10.5699,0.00524967,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,503,0.140527,0,0,0.140612,11.7218,10.588,0.00526031,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,523,0.160527,0,0,0.160635,11.7218,10.588,0.00526031,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,543,0.180535,0,0,0.180642,11.7255,10.5911,0.0053619,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,563,0.200523,0,0,0.200596,11.7221,10.5937,0.00533455,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,583,0.220535,0,0,0.220685,11.7219,10.5948,0.00532717,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,603,0.240537,0,0,0.240667,11.7219,10.5948,0.00532717,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,623,0.260545,0,0,0.260659,11.7231,10.5647,0.00530527,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,643,0.280523,0,0,0.280591,11.7231,10.5647,0.00530527,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,663,0.300528,0,0,0.300619,11.7134,10.5571,0.00520682,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,683,0.320529,0,0,0.320618,11.7134,10.5571,0.00520682,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,703,0.340497,0,0,0.340584,11.7208,10.5731,0.00523335,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,723,0.360523,0,0,0.360603,11.7208,10.5731,0.00523335,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,743,0.380537,0,0,0.380652,11.7208,10.5731,0.00523335,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,763,0.400523,0,0,0.40059,11.7348,10.5766,0.00519693,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,783,0.420537,0,0,0.420689,11.7348,10.5766,0.00519693,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,803,0.440528,0,0,0.440617,11.7291,10.5877,0.00524465,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,823,0.460529,0,0,0.460649,11.7291,10.5877,0.00524465,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,843,0.480521,0,0,0.480583,11.7199,10.5937,0.00526733,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,863,0.500483,0,0,0.500573,11.7211,10.5871,0.0052549,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,58,883,0.520531,0,0,0.520618,11.7214,10.5933,0.00523319,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,903,0.54053,0,0,0.540625,11.7214,10.5933,0.00523319,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,923,0.560529,0,0,0.560625,11.726,10.5867,0.0052049,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,943,0.580527,0,0,0.580637,11.726,10.5867,0.0052049,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,963,0.600533,0,0,0.600624,11.7194,10.5725,0.00525783,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,58,983,0.620531,0,0,0.620627,11.7194,10.5725,0.00525783,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,003,0.640526,0,0,0.640614,11.7194,10.5725,0.00525783,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,023,0.660533,0,0,0.660637,11.7093,10.5826,0.00530209,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,043,0.680528,0,0,0.680629,11.7093,10.5826,0.00530209,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,063,0.70053,0,0,0.700615,11.7186,10.5735,0.00519012,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,083,0.720528,0,0,0.720628,11.7186,10.5735,0.00519012,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,103,0.740539,0,0,0.740641,11.7125,10.5847,0.00519627,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,123,0.760524,0,0,0.760595,11.7177,10.5799,0.0052061,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,143,0.780532,0,0,0.780628,11.7155,10.5762,0.00521023,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,163,0.800519,0,0,0.800592,11.7155,10.5762,0.00521023,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,183,0.820529,0,0,0.820615,11.7162,10.5732,0.00518443,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,203,0.840522,0,0,0.840591,11.7162,10.5732,0.00518443,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,223,0.860526,0,0,0.860591,11.7043,10.5579,0.00515789,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,243,0.880529,0,0,0.880591,11.7043,10.5579,0.00515789,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,263,0.90053,0,0,0.900619,11.7043,10.5579,0.00515789,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,283,0.920524,0,0,0.920591,11.6998,10.558,0.00512802,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,303,0.940524,0,0,0.940597,11.6998,10.558,0.00512802,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,323,0.960529,0,0,0.960634,11.7057,10.543,0.00512562,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,343,0.98052,0,0,0.980597,11.7057,10.543,0.00512562,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,363,1.00052,0,0,1.00059,11.6986,10.5544,0.0051661,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,383,1.02052,0,0,1.02059,11.7079,10.5541,0.00517601,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,403,1.04052,0,0,1.04064,11.7093,10.555,0.00517642,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,423,1.06053,0,0,1.06063,11.7093,10.555,0.00517642,0,0,176.013,0,0,0,1.39066e-309
2023,12,08,14,03,59,443,1.08053,0,0,1.08065,11.7102,10.5569,0.00519162,0,0,176.07,0,0,0,1.39066e-309
2023,12,08,14,03,59,463,1.10055,0,0,1.10068,11.7102,10.5569,0.00519162,0,0,176.07,0,0,0,1.39066e-309
