Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,02,14,42,59,524,8.58307e-06,0,-1.4279,-1.40209,1.04348,-0.0252071,-0.00368631,2.60231,1.39067e-309,0,0,0
2023,10,02,14,42,59,524,0.000347614,0,-1.4279,-1.40209,1.04348,-0.0252071,-0.00368631,2.60231,1.39067e-309,0,0,0
2023,10,02,14,42,59,544,0.0204153,0,-1.4279,-1.40209,1.04348,-0.0252071,-0.00368631,2.60231,1.39067e-309,0,0,0
2023,10,02,14,42,59,565,0.0404968,0,-1.44098,-1.41717,1.0745,-0.0248049,-0.00239526,2.60186,1.39067e-309,0,0,0
2023,10,02,14,42,59,584,0.0604129,0,-1.44098,-1.41717,1.0745,-0.0249856,-0.00154225,2.60194,1.39067e-309,0,0,0
2023,10,02,14,42,59,605,0.0804188,0,-1.45021,-1.40883,1.10838,-0.0254401,-0.000766651,2.60215,1.39067e-309,0,0,0
2023,10,02,14,42,59,624,0.100422,0,-1.45021,-1.40883,1.10838,-0.0257727,-0.000281789,2.60157,1.39067e-309,0,0,0
2023,10,02,14,42,59,644,0.120687,0,-1.45021,-1.40883,1.10838,-0.0268185,0.000934779,2.60202,1.39067e-309,0,0,0
2023,10,02,14,42,59,664,0.140432,0,-1.45403,-1.40701,1.13836,-0.026301,0.00117052,2.60226,1.39067e-309,0,0,0
2023,10,02,14,42,59,684,0.160414,0,-1.45403,-1.40701,1.13836,-0.0255498,0.00104034,2.60167,1.39067e-309,0,0,0
2023,10,02,14,42,59,705,0.180481,0,-1.4387,-1.41322,1.1645,-0.0237472,0.000222286,2.60185,1.39067e-309,0,0,0
2023,10,02,14,42,59,724,0.200432,0,-1.4387,-1.41322,1.1645,-0.0224085,-0.000836821,2.60236,1.39067e-309,0,0,0
2023,10,02,14,42,59,745,0.220423,0,-1.42127,-1.39959,1.1932,-0.022193,-0.00223756,2.60207,1.39067e-309,0,0,0
2023,10,02,14,42,59,766,0.240548,0,-1.42127,-1.39959,1.1932,-0.0222887,-0.00263922,2.60279,1.39067e-309,0,0,0
2023,10,02,14,42,59,784,0.260406,0,-1.4346,-1.40313,1.20576,-0.0232623,-0.00377384,2.60286,1.39067e-309,0,0,0
2023,10,02,14,42,59,804,0.280395,0,-1.43629,-1.41591,1.21238,-0.0237223,-0.00408925,2.60354,1.39067e-309,0,0,0
2023,10,02,14,42,59,824,0.300411,0,-1.44362,-1.4028,1.2171,-0.0247215,-0.00448182,2.60348,1.39067e-309,0,0,0
2023,10,02,14,42,59,844,0.320418,0,-1.44362,-1.4028,1.2171,-0.0254371,-0.0046787,2.60392,1.39067e-309,0,0,0
2023,10,02,14,42,59,864,0.340383,0,-1.43467,-1.41187,1.22226,-0.0253161,-0.00468667,2.60402,1.39067e-309,0,0,0
2023,10,02,14,42,59,884,0.360497,0,-1.43467,-1.41187,1.22226,-0.0241219,-0.00426212,2.60415,1.39067e-309,0,0,0
2023,10,02,14,42,59,904,0.380409,0,-1.43702,-1.40084,1.23474,-0.0223862,-0.00386965,2.60423,1.39067e-309,0,0,0
2023,10,02,14,42,59,925,0.400519,0,-1.43702,-1.40084,1.23474,-0.0209799,-0.00331965,2.60462,1.39067e-309,0,0,0
2023,10,02,14,42,59,944,0.420415,0,-1.44826,-1.3913,1.24226,-0.0209481,-0.00339324,2.60507,1.39067e-309,0,0,0
2023,10,02,14,42,59,966,0.440431,0,-1.45161,-1.38869,1.24522,-0.0206024,-0.00356302,2.60576,1.39067e-309,0,0,0
