Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,27,11,15,19,285,1.64509e-05,0,4.56649,8.01907,0.06842,0.114592,-0.114592,289.458,1.39067e-309,0,0,0
2023,10,27,11,15,19,286,0.00103569,0,4.5577,8.03457,0.07466,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,306,0.021111,0,4.5577,8.03457,0.07466,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,326,0.0411322,0,4.55745,8.03324,0.07416,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,346,0.0611014,0,4.55745,8.03324,0.07416,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,366,0.0811207,0,4.55824,8.03492,0.07268,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,386,0.101113,0,4.55824,8.03492,0.07268,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,406,0.121107,0,4.55824,8.03492,0.07268,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,426,0.141112,0,4.59189,8.01681,0.07264,0.114592,-0.0572958,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,446,0.161109,0,4.59189,8.01681,0.07264,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,466,0.18111,0,4.56766,8.02658,0.07168,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,486,0.201108,0,4.5619,8.02665,0.0715,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,506,0.221111,0,4.5619,8.02665,0.0715,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
2023,10,27,11,15,19,526,0.241106,0,4.54947,8.04454,0.071,0.114592,-0.114592,289.286,1.39067e-309,0,0,0
