Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,03,15,43,05,960,9.77516e-06,0,-1.29205,-1.72853,1.05376,-0.0219153,0.0130436,2.55102,1.39067e-309,0,0,0
2023,10,03,15,43,05,960,0.000340462,0,-1.29205,-1.72853,1.05376,-0.0219153,0.0130436,2.55102,1.39067e-309,0,0,0
2023,10,03,15,43,05,980,0.0204039,0,-1.29205,-1.72853,1.05376,-0.0219153,0.0130436,2.55102,1.39067e-309,0,0,0
2023,10,03,15,43,06,001,0.040488,0,-1.29576,-1.74064,1.10328,-0.0220097,0.0123464,2.55122,1.39067e-309,0,0,0
2023,10,03,15,43,06,021,0.0604689,0,-1.29521,-1.74082,1.12052,-0.0220278,0.01167,2.55074,1.39067e-309,0,0,0
2023,10,03,15,43,06,040,0.0804067,0,-1.29521,-1.74082,1.12052,-0.0220115,0.0108817,2.55094,1.39067e-309,0,0,0
2023,10,03,15,43,06,060,0.100406,0,-1.29858,-1.74671,1.14778,-0.0219058,0.0101667,2.55042,1.39067e-309,0,0,0
2023,10,03,15,43,06,081,0.120407,0,-1.29858,-1.74671,1.14778,-0.0217444,0.00901444,2.55012,1.39067e-309,0,0,0
2023,10,03,15,43,06,101,0.140458,0,-1.29858,-1.74671,1.14778,-0.0215094,0.00708815,2.55012,1.39067e-309,0,0,0
2023,10,03,15,43,06,121,0.160411,0,-1.29702,-1.73562,1.18392,-0.021061,0.00350259,2.55064,1.39067e-309,0,0,0
2023,10,03,15,43,06,141,0.180424,0,-1.29702,-1.73562,1.18392,-0.0205204,-0.000434987,2.55064,1.39067e-309,0,0,0
2023,10,03,15,43,06,161,0.200664,0,-1.28831,-1.72312,1.20792,-0.0200773,-0.00404737,2.55091,1.39067e-309,0,0,0
2023,10,03,15,43,06,180,0.220408,0,-1.28831,-1.72312,1.20792,-0.0199453,-0.00678582,2.55109,1.39067e-309,0,0,0
2023,10,03,15,43,06,200,0.240451,0,-1.29892,-1.71756,1.2288,-0.0201346,-0.00935145,2.5513,1.39067e-309,0,0,0
2023,10,03,15,43,06,220,0.260401,0,-1.29892,-1.71756,1.2288,-0.0204139,-0.0118312,2.55142,1.39067e-309,0,0,0
2023,10,03,15,43,06,241,0.280414,0,-1.3108,-1.72236,1.25096,-0.0196758,-0.0131326,2.55187,1.39067e-309,0,0,0
2023,10,03,15,43,06,260,0.300402,0,-1.3108,-1.72236,1.25096,-0.0177196,-0.0127621,2.55224,1.39067e-309,0,0,0
2023,10,03,15,43,06,281,0.320421,0,-1.3108,-1.72236,1.25096,-0.0152305,-0.0122517,2.55283,1.39067e-309,0,0,0
