Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,06,12,22,40,806,9.29832e-06,0,-1.93176,-1.33806,1.06558,-0.0239368,-0.00386767,2.63147,1.39067e-309,0,0,0
2023,10,06,12,22,40,806,0.000358582,0,-1.93176,-1.33806,1.06558,-0.0239368,-0.00386767,2.63147,1.39067e-309,0,0,0
2023,10,06,12,22,40,827,0.020422,0,-1.93176,-1.33806,1.06558,-0.0239368,-0.00386767,2.63147,1.39067e-309,0,0,0
2023,10,06,12,22,40,848,0.0409493,0,-1.93176,-1.33806,1.06558,-0.0227463,-0.00372423,2.63125,1.39067e-309,0,0,0
2023,10,06,12,22,40,867,0.0604293,0,-1.93843,-1.33902,1.11284,-0.0218111,-0.00330021,2.63138,1.39067e-309,0,0,0
2023,10,06,12,22,40,887,0.0804298,0,-1.93843,-1.33902,1.11284,-0.0212911,-0.00298618,2.63097,1.39067e-309,0,0,0
2023,10,06,12,22,40,907,0.100423,0,-1.95329,-1.37225,1.14112,-0.0196312,-0.00276784,2.63132,1.39067e-309,0,0,0
2023,10,06,12,22,40,927,0.120432,0,-1.95329,-1.37225,1.14112,-0.0183558,-0.0023688,2.63174,1.39067e-309,0,0,0
2023,10,06,12,22,40,947,0.140436,0,-1.96058,-1.37866,1.16802,-0.016272,-0.00120081,2.63257,1.39067e-309,0,0,0
2023,10,06,12,22,40,967,0.160445,0,-1.96058,-1.37866,1.16802,-0.0149901,-0.00050691,2.63291,1.39067e-309,0,0,0
2023,10,06,12,22,40,987,0.180426,0,-1.97358,-1.38786,1.19084,-0.0125502,0.000758706,2.63383,1.39067e-309,0,0,0
2023,10,06,12,22,41,007,0.200602,0,-1.97358,-1.38786,1.19084,-0.0102822,0.00135659,2.63502,1.39067e-309,0,0,0
2023,10,06,12,22,41,027,0.220425,0,-1.97358,-1.38786,1.19084,-0.00983634,0.00133123,2.6362,1.39067e-309,0,0,0
2023,10,06,12,22,41,048,0.240451,0,-1.96862,-1.37304,1.21322,-0.0095932,0.00136256,2.6373,1.39067e-309,0,0,0
2023,10,06,12,22,41,067,0.260425,0,-1.96862,-1.37304,1.21322,-0.00939221,0.0012529,2.63837,1.39067e-309,0,0,0
