Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,pos.x,pos.y,pos.z,eulerAngle.x,eulerAngle.y,eulerAngle.z,trackTime,desiredPoint.x,desiredPoint.y,desiredPoint.z
2023,10,07,14,49,32,025,1.3113e-05,0,-0.972331,-1.64605,1.01778,-0.016637,-0.0085268,2.49841,1.39067e-309,0,0,0
2023,10,07,14,49,32,026,0.000602007,0,-0.972331,-1.64605,1.01778,-0.016637,-0.0085268,2.49841,1.39067e-309,0,0,0
2023,10,07,14,49,32,046,0.0206752,0,-0.972331,-1.64605,1.01778,-0.016637,-0.0085268,2.49841,1.39067e-309,0,0,0
2023,10,07,14,49,32,067,0.0406699,0,-0.970731,-1.63819,1.06292,-0.0174495,-0.0107961,2.4982,1.39067e-309,0,0,0
2023,10,07,14,49,32,086,0.0606678,0,-0.970731,-1.63819,1.06292,-0.0179737,-0.0127807,2.49795,1.39067e-309,0,0,0
2023,10,07,14,49,32,107,0.0814559,0,-0.969473,-1.63717,1.106,-0.0182647,-0.0142561,2.49751,1.39067e-309,0,0,0
2023,10,07,14,49,32,126,0.100668,0,-0.9788,-1.64009,1.12048,-0.018059,-0.015299,2.49695,1.39067e-309,0,0,0
2023,10,07,14,49,32,147,0.12075,0,-0.9788,-1.64009,1.12048,-0.0175409,-0.0156663,2.49646,1.39067e-309,0,0,0
2023,10,07,14,49,32,166,0.140664,0,-0.9788,-1.64009,1.12048,-0.0167442,-0.0159626,2.49565,1.39067e-309,0,0,0
2023,10,07,14,49,32,189,0.162159,0,-0.979718,-1.63747,1.14372,-0.0161454,-0.0165876,2.49467,1.39067e-309,0,0,0
2023,10,07,14,49,32,206,0.180666,0,-0.979718,-1.63747,1.14372,-0.0155505,-0.0171324,2.49342,1.39067e-309,0,0,0
2023,10,07,14,49,32,227,0.200722,0,-0.993707,-1.63714,1.16616,-0.0148374,-0.01728,2.49218,1.39067e-309,0,0,0
2023,10,07,14,49,32,246,0.220666,0,-0.993707,-1.63714,1.16616,-0.0137167,-0.0166238,2.49102,1.39067e-309,0,0,0
2023,10,07,14,49,32,273,0.240671,0,-0.993707,-1.63714,1.16616,-0.0121506,-0.01559,2.48981,1.39067e-309,0,0,0
2023,10,07,14,49,32,286,0.260663,0,-0.99178,-1.62933,1.18974,-0.0097701,-0.0138133,2.48885,1.39067e-309,0,0,0
2023,10,07,14,49,32,306,0.280673,0,-0.99178,-1.62933,1.18974,-0.00904069,-0.0129068,2.48775,1.39067e-309,0,0,0
2023,10,07,14,49,32,326,0.30067,0,-0.993211,-1.62438,1.2049,-0.0075127,-0.0112105,2.48678,1.39067e-309,0,0,0
2023,10,07,14,49,32,347,0.321218,0,-0.996414,-1.62069,1.21046,-0.00559069,-0.00998305,2.48598,1.39067e-309,0,0,0
2023,10,07,14,49,32,366,0.34066,0,-0.996414,-1.62069,1.21046,-0.00372987,-0.00932428,2.48538,1.39067e-309,0,0,0
2023,10,07,14,49,32,387,0.360672,0,-0.996414,-1.62069,1.21046,-0.00236532,-0.0091721,2.48501,1.39067e-309,0,0,0
2023,10,07,14,49,32,406,0.380671,0,-1.00311,-1.60898,1.22086,-0.00169341,-0.00904939,2.48439,1.39067e-309,0,0,0
2023,10,07,14,49,32,426,0.400666,0,-1.00311,-1.60898,1.22086,-0.00113536,-0.00906016,2.48352,1.39067e-309,0,0,0
2023,10,07,14,49,32,446,0.420666,0,-1.00285,-1.61318,1.22844,-0.000610879,-0.00945294,2.48265,1.39067e-309,0,0,0
2023,10,07,14,49,32,466,0.440716,0,-1.00285,-1.61318,1.22844,-0.000494557,-0.00980472,2.48209,1.39067e-309,0,0,0
2023,10,07,14,49,32,486,0.460665,0,-1.01128,-1.61047,1.23544,-0.00102465,-0.0100798,2.48183,1.39067e-309,0,0,0
2023,10,07,14,49,32,506,0.480721,0,-1.01128,-1.61047,1.23544,-0.00194386,-0.0103046,2.48155,1.39067e-309,0,0,0
2023,10,07,14,49,32,526,0.500666,0,-1.01575,-1.59661,1.24406,-0.00298871,-0.0108975,2.4811,1.39067e-309,0,0,0
2023,10,07,14,49,32,546,0.52067,0,-1.01575,-1.59661,1.24406,-0.00402498,-0.0118519,2.48088,1.39067e-309,0,0,0
2023,10,07,14,49,32,566,0.540664,0,-1.01575,-1.59661,1.24406,-0.00510058,-0.012744,2.48084,1.39067e-309,0,0,0
2023,10,07,14,49,32,586,0.560666,0,-0.999136,-1.5964,1.25802,-0.00623838,-0.0136133,2.48058,1.39067e-309,0,0,0
2023,10,07,14,49,32,606,0.58069,0,-0.999136,-1.5964,1.25802,-0.00719141,-0.0147678,2.47995,1.39067e-309,0,0,0
2023,10,07,14,49,32,627,0.600671,0,-1.00265,-1.60508,1.27544,-0.00812226,-0.0158543,2.47988,1.39067e-309,0,0,0
2023,10,07,14,49,32,646,0.620669,0,-1.00265,-1.60508,1.27544,-0.00914507,-0.0163625,2.48046,1.39067e-309,0,0,0
2023,10,07,14,49,32,666,0.640718,0,-1.01022,-1.59872,1.28192,-0.0102814,-0.016586,2.48099,1.39067e-309,0,0,0
2023,10,07,14,49,32,686,0.660664,0,-1.01022,-1.59872,1.28192,-0.0111729,-0.0166556,2.48065,1.39067e-309,0,0,0
2023,10,07,14,49,32,706,0.680723,0,-1.01765,-1.58654,1.29674,-0.0115562,-0.0162362,2.47988,1.39067e-309,0,0,0
2023,10,07,14,49,32,726,0.700662,0,-1.01765,-1.58654,1.29674,-0.0122396,-0.0153776,2.4799,1.39067e-309,0,0,0
2023,10,07,14,49,32,749,0.720671,0,-1.02297,-1.56991,1.31574,-0.0135532,-0.0137973,2.48046,1.39067e-309,0,0,0
2023,10,07,14,49,32,766,0.740665,0,-1.02297,-1.56991,1.31574,-0.0158882,-0.0115018,2.48098,1.39067e-309,0,0,0
2023,10,07,14,49,32,786,0.760668,0,-1.02318,-1.56142,1.33768,-0.0170483,-0.00999494,2.48021,1.39067e-309,0,0,0
2023,10,07,14,49,32,806,0.780681,0,-1.02318,-1.56142,1.33768,-0.0203897,-0.00540942,2.48064,1.39067e-309,0,0,0
2023,10,07,14,49,32,826,0.800671,0,-1.02096,-1.55483,1.364,-0.0229805,-0.00166249,2.4805,1.39067e-309,0,0,0
2023,10,07,14,49,32,846,0.820732,0,-1.02096,-1.55483,1.364,-0.0255019,0.00241788,2.48058,1.39067e-309,0,0,0
2023,10,07,14,49,32,866,0.840744,0,-1.02096,-1.55483,1.364,-0.0277574,0.00663668,2.48014,1.39067e-309,0,0,0
2023,10,07,14,49,32,887,0.860667,0,-1.01961,-1.55035,1.41104,-0.0294238,0.0107474,2.47993,1.39067e-309,0,0,0
2023,10,07,14,49,32,907,0.880862,0,-1.01961,-1.55035,1.41104,-0.0305525,0.0149922,2.48002,1.39067e-309,0,0,0
2023,10,07,14,49,32,926,0.900663,0,-1.00731,-1.54636,1.44678,-0.0310336,0.0190441,2.48006,1.39067e-309,0,0,0
